RK;850;;;Suomen riistakeskus;Finlands viltcentral;389845;6676980;;t
RKA;000;RK;850;Suomen riistakeskus, Etelä-Häme;Finlands viltcentral, Södra Tavastland;369883;6757163;;t
RKA;050;RK;850;Suomen riistakeskus, Etelä-Savo;Finlands viltcentral, Södra Savolax;534815;6847128;;t
RKA;100;RK;850;Suomen riistakeskus, Keski-Suomi;Finlands viltcentral, Mellersta Finland;422860;6936091;;t
RKA;150;RK;850;Suomen riistakeskus, Kaakkois-Suomi;Finlands viltcentral, Sydöstra Finland;540813;6758164;;t
RKA;200;RK;850;Suomen riistakeskus, Lappi;Finlands viltcentral, Lappland;474837;7511861;;t
RKA;250;RK;850;Suomen riistakeskus, Oulu;Finlands viltcentral, Uleåborg;467840;7202984;;t
RKA;300;RK;850;Suomen riistakeskus, Pohjanmaa;Finlands viltcentral, Österbotten;287914;6965079;;t
RKA;350;RK;850;Suomen riistakeskus, Pohjois-Häme;Finlands viltcentral, Norra Tavastland;352889;6848126;;t
RKA;400;RK;850;Suomen riistakeskus, Pohjois-Karjala;Finlands viltcentral, Norra Karelen;649768;6987072;;t
RKA;450;RK;850;Suomen riistakeskus, Pohjois-Savo;Finlands viltcentral, Norra Savolax;534814;6972077;;t
RKA;500;RK;850;Suomen riistakeskus, Rannikko-Pohjanmaa;Finlands viltcentral, Kust Österbotten;229937;7007061;;t
RKA;550;RK;850;Suomen riistakeskus, Satakunta;Finlands viltcentral, Satakunda;249931;6837130;;t
RKA;600;RK;850;Suomen riistakeskus, Uusimaa;Finlands viltcentral, Nyland;389875;6677196;;t
RKA;650;RK;850;Suomen riistakeskus, Varsinais-Suomi;Finlands viltcentral, Egentliga Finland;238936;6710181;;t
RKA;700;RK;850;Suomen riistakeskus, Kainuu;Finlands viltcentral, Kajanaland;569799;7157003;;t
VRN;850;RK;850;Valtakunnallinen riistaneuvosto;Nationella viltrådet;;;;t
ARN;000;RKA;000;Alueellinen riistaneuvosto, Etelä-Häme;Regionala viltrådet, Södra Tavastland;;;;t
ARN;050;RKA;050;Alueellinen riistaneuvosto, Etelä-Savo;Regionala viltrådet, Södra Savolax;;;;t
ARN;100;RKA;100;Alueellinen riistaneuvosto, Keski-Suomi;Regionala viltrådet, Mellersta Finland;;;;t
ARN;150;RKA;150;Alueellinen riistaneuvosto, Kaakkois-Suomi;Regionala viltrådet, Sydöstra Finland;;;;t
ARN;200;RKA;200;Alueellinen riistaneuvosto, Lappi;Regionala viltrådet, Lappland;;;;t
ARN;250;RKA;250;Alueellinen riistaneuvosto, Oulu;Regionala viltrådet, Uleåborg;;;;t
ARN;300;RKA;300;Alueellinen riistaneuvosto, Pohjanmaa;Regionala viltrådet, Österbotten;;;;t
ARN;350;RKA;350;Alueellinen riistaneuvosto, Pohjois-Häme;Regionala viltrådet, Norra Tavastland;;;;t
ARN;400;RKA;400;Alueellinen riistaneuvosto, Pohjois-Karjala;Regionala viltrådet, Norra Karelen;;;;t
ARN;450;RKA;450;Alueellinen riistaneuvosto, Pohjois-Savo;Regionala viltrådet, Norra Savolax;;;;t
ARN;500;RKA;500;Alueellinen riistaneuvosto, Rannikko-Pohjanmaa;Regionala viltrådet, Kust Österbotten;;;;t
ARN;550;RKA;550;Alueellinen riistaneuvosto, Satakunta;Regionala viltrådet, Satakunda;;;;t
ARN;600;RKA;600;Alueellinen riistaneuvosto, Uusimaa;Regionala viltrådet, Nyland;;;;t
ARN;650;RKA;650;Alueellinen riistaneuvosto, Varsinais-Suomi;Regionala viltrådet, Egentliga Finland;;;;t
ARN;700;RKA;700;Alueellinen riistaneuvosto, Kainuu;Regionala viltrådet, Kajanaland;;;;t
RHY;001;RKA;000;Asikkalan riistanhoitoyhdistys;Asikkala jaktvårdsförening;421861;6787151;;t
RHY;002;RKA;000;Forssan-Tammelan riistanhoitoyhdistys;Forssa-Tammela jaktvårdsförening;329899;6745168;;t
RHY;003;RKA;000;Hattulan-Kalvolan riistanhoitoyhdistys;Hattula-Kalvola jaktvårdsförening;343893;6769158;;t
RHY;004;RKA;000;Hauhon-Tuuloksen riistanhoitoyhdistys;Hauho-Tuulos jaktvårdsförening;373881;6782153;;t
RHY;005;RKA;000;Hausjärven-Riihimäen riistanhoitoyhdistys;Hausjärvi-Riihimäki jaktvårdsförening;383877;6735172;;t
RHY;006;RKA;000;Hämeenlinnan riistanhoitoyhdistys;Tavastehus jaktvårdsförening;363885;6764160;;f
RHY;007;RKA;000;Janakkalan riistanhoitoyhdistys;Janakkala jaktvårdsförening;374881;6753165;;t
RHY;008;RKA;000;Jokiläänin riistanhoitoyhdistys;Jokilääni jaktvårdsförening;301910;6751165;;t
RHY;009;RKA;000;Lahden seudun riistanhoitoyhdistys;Lahtisnejdens jaktvårdsförening;411865;6760162;;t
RHY;010;RKA;000;Lammin riistanhoitoyhdistys;Lammi jaktvårdsförening;393873;6777155;;t
RHY;011;RKA;000;Lopen riistanhoitoyhdistys;Loppi jaktvårdsförening;354889;6730174;;t
RHY;012;RKA;000;Padasjoen riistanhoitoyhdistys;Padasjoki jaktvårdsförening;403869;6804144;;t
RHY;013;RKA;000;Rengon riistanhoitoyhdistys;Renko jaktvårdsförening;351890;6749166;;f
RHY;016;RKA;000;Urjalan riistanhoitoyhdistys;Urjala jaktvårdsförening;306908;6778154;;t
RHY;017;RKA;000;Rengon seudun riistanhoitoyhdistys;Rengon seutu jaktvårdsförening;353792;6756709;;t
RHY;051;RKA;050;Anttolan riistanhoitoyhdistys;Anttola jaktvårdsförening;537814;6828136;;t
RHY;052;RKA;050;Enonkosken riistanhoitoyhdistys;Enonkoski jaktvårdsförening;598789;6890111;;t
RHY;053;RKA;050;Hartolan riistanhoitoyhdistys;Hartola jaktvårdsförening;452848;6828135;;t
RHY;055;RKA;050;Heinolan seudun riistanhoitoyhdistys;Heinolanejdens jaktvårdsförening;454848;6794149;;t
RHY;056;RKA;050;Heinäveden riistanhoitoyhdistys;Heinävesi jaktvårdsförening;588793;6924097;;f
RHY;057;RKA;050;Joroisten riistanhoitoyhdistys;Jorois jaktvårdsförening;540812;6894109;;t
RHY;058;RKA;050;Juvan riistanhoitoyhdistys;Jockas jaktvårdsförening;542812;6858124;;t
RHY;059;RKA;050;Jäppilän riistanhoitoyhdistys;Jäppilä jaktvårdsförening;524819;6918099;;t
RHY;060;RKA;050;Kangaslammin riistanhoitoyhdistys;Kangaslampi jaktvårdsförening;569800;6906104;;f
RHY;061;RKA;050;Kangasniemen riistanhoitoyhdistys;Kangasniemi jaktvårdsförening;482836;6878115;;t
RHY;062;RKA;050;Kerimäen riistanhoitoyhdistys;Kerimäki jaktvårdsförening;620780;6875117;;t
RHY;063;RKA;050;Mikkelin riistanhoitoyhdistys;S:t Michels jaktvårdsförening;512824;6848128;;t
RHY;064;RKA;050;Mäntyharjun-Hirvensalmen riistanhoitoyhdistys;Mäntyharju-Hirvensalmi jaktvårdsförening;490833;6816140;;t
RHY;065;RKA;050;Pertunmaan riistanhoitoyhdistys;Pertunmaa jaktvårdsförening;470841;6817140;;t
