005;Alajärvi;Alajärvi
009;Alavieska;Alavieska
010;Alavus;Alavus
016;Asikkala;Asikkala
018;Askola;Askola
019;Aura;Aura
020;Akaa;Akaa
035;Brändö;Brändö
043;Eckerö;Eckerö
044;Kouvola;Kouvola
046;Enonkoski;Enonkoski
047;Enontekiö;Enontekis
049;Espoo;Esbo
050;Eura;Eura
051;Eurajoki;Euraåminne
052;Evijärvi;Evijärvi
060;Finström;Finström
061;Forssa;Forssa
062;Föglö;Föglö
065;Geta;Geta
069;Haapajärvi;Haapajärvi
071;Haapavesi;Haapavesi
072;Hailuoto;Karlö
074;Halsua;Halsua
075;Hamina;Fredrikshamn
076;Hammarland;Hammarland
077;Hankasalmi;Hankasalmi
078;Hanko;Hangö
079;Harjavalta;Harjavalta
081;Hartola;Hartola
082;Hattula;Hattula
084;Oulu;Oulu
086;Hausjärvi;Hausjärvi
090;Heinävesi;Heinävesi
091;Helsinki;Helsingfors
092;Vantaa;Vanda
097;Hirvensalmi;Hirvensalmi
098;Hollola;Hollola
099;Honkajoki;Honkajoki
102;Huittinen;Huittinen
103;Humppila;Humppila
105;Hyrynsalmi;Hyrynsalmi
106;Hyvinkää;Hyvinge
108;Hämeenkyrö;Tavastkyro
109;Hämeenlinna;Tavastehus
111;Heinola;Heinola
139;Ii;Ii
140;Iisalmi;Idensalmi
142;Iitti;Iitti
143;Ikaalinen;Ikalis
145;Ilmajoki;Ilmajoki
146;Ilomantsi;Ilomants
148;Inari;Enare
149;Inkoo;Ingå
151;Isojoki;Storå
152;Isokyrö;Storkyro
153;Imatra;Imatra
164;Jalasjärvi;Jalasjärvi
165;Janakkala;Janakkala
167;Joensuu;Joensuu
169;Jokioinen;Jockis
170;Jomala;Jomala
171;Joroinen;Jorois
172;Joutsa;Joutsa
173;Lappeenranta;Lappeenranta
174;Juankoski;Juankoski
176;Juuka;Juuka
177;Juupajoki;Juupajoki
178;Juva;Juva
179;Jyväskylä;Jyväskylä
180;Jyväskylä;Jyväskylä
181;Jämijärvi;Jämijärvi
182;Jämsä;Jämsä
186;Järvenpää;Träskända
200;Ahvenanmaa;Åland Islands
202;Kaarina;S:t Karins
204;Kaavi;Kaavi
205;Kajaani;Kajana
208;Kalajoki;Kalajoki
210;Hämeenlinna;Hämeenlinna
211;Kangasala;Kangasala
213;Kangasniemi;Kangasniemi
214;Kankaanpää;Kankaanpää
216;Kannonkoski;Kannonkoski
217;Kannus;Kannus
218;Karijoki;Bötom
220;Raasepori;Raasepori
224;Karkkila;Högfors
226;Karstula;Karstula
230;Karvia;Karvia
231;Kaskinen;Kaskö
232;Kauhajoki;Kauhajoki
233;Kauhava;Kauhava
235;Kauniainen;Grankulla
236;Kaustinen;Kaustby
239;Keitele;Keitele
240;Kemi;Kemi
241;Keminmaa;Keminmaa
243;Kemiönsaari;Kemiönsaari
244;Kempele;Kempele
245;Kerava;Kervo
249;Keuruu;Keuruu
250;Kihniö;Kihniö
256;Kinnula;Kinnula
257;Kirkkonummi;Kyrkslätt
260;Kitee;Kitee
261;Kittilä;Kittilä
263;Kiuruvesi;Kiuruvesi
265;Kivijärvi;Kivijärvi
271;Kokemäki;Kumo
272;Kokkola;Karleby
273;Kolari;Kolari
275;Konnevesi;Konnevesi
276;Kontiolahti;Kontiolahti
280;Korsnäs;Korsnäs
283;Hämeenkoski;Hämeenkoski
284;Koski Tl;Koski Tl
285;Kotka;Kotka
286;Kouvola;Kouvola
287;Kristiinankaupunki;Kristinestad
288;Kruunupyy;Kronoby
290;Kuhmo;Kuhmo
291;Kuhmoinen;Kuhmoinen
295;Kumlinge;Kumlinge
297;Kuopio;Kuopio
300;Kuortane;Kuortane
301;Kurikka;Kurikka
304;Kustavi;Gustavs
305;Kuusamo;Kuusamo
309;Outokumpu;Outokumpu
312;Kyyjärvi;Kyyjärvi
316;Kärkölä;Kärkölä
317;Kärsämäki;Kärsämäki
318;Kökar;Kökar
319;Köyliö;Kjulo
320;Kemijärvi;Kemijärvi
322;Kemiönsaari;Kimitoön
398;Lahti;Lahtis
399;Laihia;Laihela
400;Laitila;Laitila
401;Hämeenlinna;Hämeenlinna
402;Lapinlahti;Lapinlahti
403;Lappajärvi;Lappajärvi
405;Lappeenranta;Villmanstrand
407;Lapinjärvi;Lappträsk
408;Lapua;Lappo
410;Laukaa;Laukaa
413;Pori;Pori
416;Lemi;Lemi
417;Lemland;Lemland
418;Lempäälä;Lempäälä
420;Leppävirta;Leppävirta
421;Lestijärvi;Lestijärvi
422;Lieksa;Lieksa
423;Lieto;Lundo
425;Liminka;Limingo
426;Liperi;Liperi
430;Loimaa;Loimaa
433;Loppi;Loppi
434;Loviisa;Lovisa
435;Luhanka;Luhanka
436;Lumijoki;Lumijoki
438;Lumparland;Lumparland
440;Luoto;Larsmo
441;Luumäki;Luumäki
442;Luvia;Luvia
443;Jämsä;Jämsä
444;Lohja;Lojo
445;Parainen;Pargas
475;Maalahti;Malax
476;Kuopio;Kuopio
478;Maarianhamina;Mariehamn
480;Marttila;Marttila
481;Masku;Masku
483;Merijärvi;Merijärvi
484;Merikarvia;Sastmola
489;Miehikkälä;Miehikkälä
491;Mikkeli;S:t Michel
494;Muhos;Muhos
495;Multia;Multia
498;Muonio;Muonio
499;Mustasaari;Korsholm
500;Muurame;Muurame
503;Mynämäki;Mynämäki
504;Myrskylä;Mörskom
505;Mäntsälä;Mäntsälä
507;Mäntyharju;Mäntyharju
508;Mänttä-Vilppula;Mänttä-Vilppula
529;Naantali;Nådendal
531;Nakkila;Nakkila
532;Nastola;Nastola
533;Parainen;Parainen
535;Nivala;Nivala
536;Nokia;Nokia
538;Nousiainen;Nousis
540;Lohja;Lohja
541;Nurmes;Nurmes
543;Nurmijärvi;Nurmijärvi
545;Närpiö;Närpes
560;Orimattila;Orimattila
561;Oripää;Oripää
562;Orivesi;Orivesi
563;Oulainen;Oulainen
564;Oulu;Uleåborg
573;Parainen;Parainen
576;Padasjoki;Padasjoki
577;Paimio;Pemar
578;Paltamo;Paltamo
580;Parikkala;Parikkala
581;Parkano;Parkano
583;Pelkosenniemi;Pelkosenniemi
584;Perho;Perho
588;Pertunmaa;Pertunmaa
592;Petäjävesi;Petäjävesi
593;Pieksämäki;Pieksämäki
595;Pielavesi;Pielavesi
598;Pietarsaari;Jakobstad
599;Pedersören kunta;Pedersöre
601;Pihtipudas;Pihtipudas
603;Siikalatva;Siikalatva
604;Pirkkala;Birkala
607;Polvijärvi;Polvijärvi
608;Pomarkku;Påmark
609;Pori;Björneborg
611;Pornainen;Borgnäs
614;Posio;Posio
615;Pudasjärvi;Pudasjärvi
616;Pukkila;Pukkila
619;Punkalaidun;Punkalaidun
620;Puolanka;Puolanka
623;Puumala;Puumala
624;Pyhtää;Pyttis
625;Pyhäjoki;Pyhäjoki
626;Pyhäjärvi;Pyhäjärvi
630;Pyhäntä;Pyhäntä
631;Pyhäranta;Pyhäranta
632;Joensuu;Joensuu
635;Pälkäne;Pälkäne
636;Pöytyä;Pöytyä
638;Porvoo;Borgå
678;Raahe;Brahestad
680;Raisio;Reso
681;Rantasalmi;Rantasalmi
683;Ranua;Ranua
684;Rauma;Raumo
