26287;1;NO
26291;1;NO
26298;1;NO
26360;1;NO
26366;1;NO
26373;1;NO
26382;1;NO
26388;1;NO
26394;1;NO
26407;1;NO
26415;1;NO
26419;1;NO
26427;1;NO
26435;1;NO
26440;1;NO
26442;1;NO
26921;1;NO
26922;1;NO
26926;1;NO
26928;1;NO
26931;1;NO
27048;1;NO
27152;1;NO
27381;1;NO
27649;1;NO
27750;1;NO
27759;1;NO
27911;1;NO
33117;1;NO
37122;1;NO
37166;1;NO
37178;1;NO
46542;1;NO
46549;1;YES
46564;1;NO
46587;1;NO
46615;1;YES
47169;1;NO
47180;1;NO
47212;1;YES
47223;1;NO
47230;1;NO
47240;1;NO
47243;1;NO
47282;1;NO
47305;1;NO
47329;1;NO
47348;1;YES
47476;1;NO
47479;1;NO
47484;1;YES
47503;1;YES
47507;1;YES
47629;1;YES
47774;1;NO
47926;1;NO
48089;1;NO
48250;1;NO
48251;1;NO
48537;1;NO
50106;1;NO
50114;1;NO
50336;1;NO
50386;1;NO
53004;1;NO
200535;1;NO
200555;1;NO
200556;1;YES
