005;301
005;322
005;333
009;258
010;302
010;315
010;333
016;001
018;601
019;657
019;666
020;016
020;352
020;362
046;052
047;201
049;611
049;616
049;620
050;553
051;560
051;571
052;303
052;320
052;502
061;002
069;251
069;266
069;273
071;252
071;263
071;266
071;267
071;270
072;253
074;304
074;314
074;318
075;168
077;102
078;621
079;554
081;053
082;003
082;006
086;005
086;010
090;069
090;078
091;602
091;629
092;602
092;622
092;629
097;064
098;009
099;556
099;565
102;551
102;567
102;651
103;008
103;656
105;701
106;603
108;555
108;562
109;003
109;004
109;006
109;010
109;012
109;013
111;055
111;064
139;215
139;254
139;256
140;451
140;467
140;474
142;009
142;154
143;555
143;556
143;564
145;307
146;402
148;202
149;623
151;308
152;317
152;332
153;163
165;007
167;401
167;403
167;414
169;008
171;057
172;053
172;061
172;103
172;118
176;404
177;364
178;058
179;104
179;120
181;556
181;565
182;105
182;364
182;366
186;605
202;660
202;666
204;453
205;282
205;702
205;704
205;708
208;258
208;267
208;274
208;305
211;354
211;356
213;061
213;103
214;565
216;106
216;107
217;311
218;308
218;508
224;610
224;616
226;106
226;107
226;116
230;564
231;507
232;312
232;316
233;303
233;306
233;313
233;320
233;504
235;620
236;314
239;455
240;204
241;204
241;215
241;217
244;259
245;605
249;108
249;333
249;366
250;557
256;109
257;625
260;405
260;406
260;412
261;205
263;456
265;106
271;558
272;311
272;318
272;324
272;501
272;502
273;206
273;207
273;209
275;110
276;403
276;411
280;506
280;507
284;657
284;663
285;157
286;151
286;152
286;154
286;155
286;165
286;166
287;308
287;508
288;303
288;314
288;501
290;703
291;358
291;364
297;452
297;454
297;457
297;458
297;459
297;460
297;461
297;465
297;471
297;472
300;301
300;315
301;309
301;310
301;316
301;329
304;667
305;210
305;262
309;409
312;107
316;009
317;263
320;203
320;213
322;653
398;009
398;612
399;319
400;655
402;458
402;471
403;320
403;321
405;153
405;156
405;170
407;606
408;321
408;332
410;111
416;158
418;362
420;459
421;323
421;330
422;404
422;410
423;657
423;666
425;264
425;280
426;403
426;407
430;551
430;651
430;656
430;663
433;011
434;614
434;626
434;627
435;103
436;264
440;502
441;159
441;170
444;604
444;607
444;610
444;615
444;654
445;661
445;664
445;668
475;506
480;657
481;658
481;659
481;664
483;267
483;274
484;561
489;160
489;170
491;051
491;061
491;063
491;070
491;076
491;164
494;264
494;265
494;268
494;280
494;281
495;112
498;207
499;505
499;506
500;120
503;659
504;608
504;626
505;609
507;064
508;366
529;658
529;659
529;664
529;667
529;668
531;571
535;251
535;252
535;266
535;275
535;283
536;362
536;368
536;562
538;658
538;659
541;408
543;611
545;507
560;608
560;612
561;651
561;663
562;356
562;358
562;364
563;252
563;267
563;274
564;254
564;256
564;259
564;260
564;268
564;271
564;281
576;010
576;012
577;660
577;666
578;704
580;167
581;556
581;564
583;208
584;326
588;053
588;065
592;113
593;059
593;066
593;076
593;102
595;462
598;502
599;502
599;503
601;114
601;121
604;362
607;407
607;411
608;563
608;569
609;559
609;563
609;566
611;613
611;617
614;203
614;210
615;256
615;271
615;279
616;601
619;016
619;567
620;701
620;705
620;707
623;068
624;161
624;614
625;267
625;274
626;263
626;273
630;270
631;655
635;354
635;370
636;570
636;663
638;601
638;617
638;629
678;267
678;274
678;276
680;658
681;057
681;069
681;078
683;211
683;271
684;560
684;655
686;463
686;468
686;469
687;461
687;464
689;162
689;163
691;251
691;275
691;330
694;005
697;701
698;205
698;212
700;156
700;162
700;163
702;372
704;658
707;406
707;412
710;619
710;623
710;624
710;628
710;631
729;115
729;116
732;213
734;654
734;662
734;665
738;660
739;164
740;052
740;062
740;071
740;077
742;214
743;302
743;307
743;321
743;327
743;332
743;334
746;266
746;275
746;283
746;311
747;569
748;264
748;270
748;274
748;276
749;466
751;204
751;215
753;629
755;630
758;216
759;322
761;669
762;467
765;706
768;072
777;707
778;468
781;053
781;073
783;551
783;570
783;651
783;663
785;270
785;282
785;704
785;708
790;368
790;551
790;559
790;562
790;568
791;263
791;264
791;270
791;276
831;158
832;279
833;667
834;002
834;003
837;376
837;378
844;455
844;469
845;204
845;217
846;329
848;406
848;413
849;318
849;323
849;330
850;118
851;218
851;220
853;666
854;209
854;220
857;470
858;605
859;259
859;264
859;268
859;280
886;571
887;002
887;016
889;260
889;265
889;281
889;705
890;219
892;119
893;503
893;504
895;652
895;667
905;317
905;505
905;506
908;374
911;415
915;078
915;459
918;667
921;473
922;362
924;320
924;331
925;474
927;616
931;121
934;301
934;320
935;169
936;380
946;306
946;503
946;504
946;505
976;220
977;266
977;283
980;360
980;368
980;555
980;556
981;008
989;302
989;322
989;333
992;101
992;111
992;117
