2014;47282;2014-2015 Hallin kiintiömetsästys;2014-2015 Kvotjakt på gråsäl;2014-08-01;2014-12-31;2015-01-07;2015-04-16;2015-07-31;2015-08-10
2014;47348;2014 Karhun kiintiömetsästys poronhoitoalueella;2014 Kvotjakt på björn inom renskötselområde;2014-08-20;2014-10-31;2014-11-07;;;
2014;47507;Metsäkauris;Rådjur;2014-09-01;2015-01-31;2015-02-07;2015-05-16;2015-06-15;2015-07-15
2015;47282;2015-2016 Hallin kiintiömetsästys;2015-2016 Kvotjakt på gråsäl;2015-08-01;2015-12-31;2016-01-14;2016-04-16;2016-07-31;2016-08-14
2015;47348;2015 Karhun kiintiömetsästys poronhoitoalueella;2015 Kvotjakt på björn inom renskötselområde;2015-08-20;2015-10-31;2015-11-03;;;
2015;47507;Metsäkauris;Rådjur;2015-09-01;2016-01-31;2016-02-14;2016-05-16;2016-06-15;2016-07-14
2016;47282;2016-2017 Hallin kiintiömetsästys;2016-2017 Kvotjakt på gråsäl;2016-08-01;2016-12-31;2017-01-14;2017-04-16;2017-07-31;2017-08-14
2016;47348;2016 Karhun kiintiömetsästys poronhoitoalueella;2016 Kvotjakt på björn inom renskötselområde;2016-08-20;2016-10-31;2016-11-03;;;
2016;47507;Metsäkauris;Rådjur;2016-09-01;2017-01-31;2017-02-14;2017-05-16;2017-06-15;2017-07-14
2017;26287;Metsähanhi;Sädgås;2017-09-01;2017-11-30;2017-12-07;;;
2017;47240;Hilleri;Iller;2017-08-01;2018-07-31;2018-08-07;;;
2017;47282;2017-2018 Hallin kiintiömetsästys;2017-2018 Kvotjakt på gråsäl;2017-08-01;2017-12-31;2018-01-14;2018-04-16;2018-07-31;2018-08-14
2017;47348;2017 Karhun kiintiömetsästys poronhoitoalueella;2017 Kvotjakt på björn inom renskötselområde;2017-08-20;2017-10-31;2017-11-03;;;
2017;47507;Metsäkauris;Rådjur;2017-09-01;2018-01-31;2018-02-14;2018-05-16;2018-06-15;2018-07-14
2017;47926;Villisika;Vildsvin;2017-08-01;2018-07-31;2018-08-07;;;
2018;26287;Metsähanhi;Sädgås;2018-10-01;2018-11-30;2018-12-07;;;
2018;47240;Hilleri;Iller;2018-08-01;2019-07-31;2019-08-07;;;
2018;47282;2018-2019 Hallin kiintiömetsästys;2018-2019 Kvotjakt på gråsäl;2018-08-01;2018-12-31;2019-01-14;2019-04-16;2019-07-31;2019-08-14
2018;47348;2018 Karhun kiintiömetsästys poronhoitoalueella;2018 Kvotjakt på björn inom renskötselområde;2018-08-20;2018-10-31;2018-11-07;;;
2018;47507;Metsäkauris;Rådjur;2018-09-01;2019-02-15;2019-03-01;2019-05-16;2019-06-15;2019-07-14
2018;47926;Villisika;Vildsvin;2018-08-01;2019-07-31;2019-08-07;;;
2019;26287;Metsähanhi;Sädgås;2019-10-01;2019-11-30;2019-12-07;;;
2019;47240;Hilleri;Iller;2019-08-01;2020-07-31;2020-08-07;;;
2019;47282;2019-2020 Hallin kiintiömetsästys;2019-2020 Kvotjakt på gråsäl;2019-08-01;2019-12-31;2020-01-14;2020-04-16;2020-07-31;2020-08-14
2019;47348;2019 Karhun kiintiömetsästys poronhoitoalueella;2019 Kvotjakt på björn inom renskötselområde;2019-08-20;2019-10-31;2019-11-07;;;
2019;47507;Metsäkauris;Rådjur;2019-09-01;2020-02-15;2020-03-01;2020-05-16;2020-06-15;2020-07-14
2019;47926;Villisika;Vildsvin;2019-08-01;2020-07-31;2020-08-07;;;
2020;26419;Haahka;Ejder;2020-06-01;2020-06-15;2020-07-01;;;
2020;26360;Haapana;Bläsand;2020-08-20;2020-12-31;2021-01-07;;;
2020;26382;Jouhisorsa;Stjärtand;2020-08-20;2020-12-31;2021-01-07;;;
2020;26388;Heinätavi;Årta;2020-08-20;2020-12-31;2021-01-07;;;
2020;26394;Lapasorsa;Skedand;2020-08-20;2020-12-31;2021-01-07;;;
2020;26415;Tukkasotka;Vigg;2020-08-20;2020-12-31;2021-01-07;;;
2020;26427;Alli;Alfågel;2020-09-01;2020-12-31;2021-01-07;;;
2020;26442;Isokoskelo;Storskrake;2020-09-01;2020-12-31;2021-01-07;;;
2020;27381;Nokikana;Sothöna;2020-08-20;2020-12-31;2021-01-07;;;
2020;47240;Hilleri;Iller;2020-08-01;2021-07-31;2021-08-07;;;
2020;47926;Villisika;Vildsvin;2020-08-01;2021-07-31;2021-08-07;;;
2020;26287;Metsähanhi;Sädgås;2020-08-20;2020-08-27;2020-09-03;2020-10-01;2020-11-30;2020-12-07
2020;47507;Metsäkauris;Rådjur;2020-09-01;2021-02-15;2021-03-01;2021-05-16;2021-06-15;2021-07-14
2020;47348;2020 Karhun kiintiömetsästys poronhoitoalueella;2020 Kvotjakt på björn inom renskötselområde;2020-08-20;2020-10-31;2020-11-07;;;
2020;47282;2020-2021 Hallin kiintiömetsästys;2020-2021 Kvotjakt på gråsäl;2020-08-01;2020-12-31;2021-01-14;2021-04-16;2021-07-31;2021-08-14
2020;200555;2020-2021 Norpan kiintiömetsästys;2020-2021 Kvotjakt på östersjövikare;2020-08-01;2020-12-31;2021-01-14;2021-04-16;2021-07-31;2021-08-14
